ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768592974.758535,221,12,4,219.96492129593668,0.28616799052500164,0.0,56.10009999999996,163.5786533054117,0.0,0.0,0.0,12.789787070370316,1.03687704936398,1.499308312318048,0.09591970456834487,0.17991049498988146,0.0178075895691613,2.2065841572728186,1.0670204622523238,1.3137573819739286,0.20037152118541618,0.016680097204437017,0.8312568312132672,0.9994679325523446,0.23005971081316628,0.8942657631046392,0.390379478458065,0.041316831454563704,0.3176287915487256,0.4607988099881493,0.0005307445505945155,0.22266990681456728,39,24290.0,281.5,0.0,749.9,0.3958,6,1989.0,462.3,7.613,481.8,0.5257
1768593007.74662,222,12,5,127.9442270238703,0.5196709143877186,0.0,58.67560000000003,68.74895610948255,0.0,0.0,0.0,8.291499026682844,0.8910620750703154,1.333607128521585,0.05492085819307704,0.19229056222804145,0.011714206865734855,2.1434654497307655,1.6770441447525264,1.33324634635294,0.41548206486030165,0.01039349257992508,0.3452069169010516,0.8720054834781423,0.10582078240326379,0.9594240117265338,0.08571034328674276,0.028693089946153123,0.6081162594059648,0.46965743016042727,0.30783152122900237,0.013116419330835965,39,24280.0,281.5,0.0,751.6,0.3958,6,1986.0,462.2,7.613,479.1,0.5273
1768593040.7474482,223,12,6,278.7335898191694,0.0,0.0,212.68523706054944,66.04835275861998,0.0,0.0,0.0,8.127013766360925,0.871074193136907,1.1413536606054508,0.16676971037713628,0.1770331605026959,0.01663420052801831,2.0421309989611207,1.6368540703204562,1.5860208043354442,0.31409298270271746,0.010624907418964585,0.2785806437896902,0.7241182004657314,0.44475669811253427,0.8791218973826099,0.33171002640091557,0.008426199792224151,0.5889781287240268,0.5845549110615655,0.1629899752895964,0.020830247298819465,38,24550.0,281.5,0.0,818.0,0.3832,6,1995.0,462.5,7.615,489.3,0.5211
1768593073.7490509,224,12,7,358.26419497360814,55.64176111191845,9.723906425958686,174.23999999999998,118.65852743573103,0.0,0.0,0.0,10.89304950120631,0.8403755799907893,1.3820361503636154,0.02022399978865073,0.18134378795167086,0.01904720523262058,2.0144107196350958,1.081640153548866,0.7884552275698968,0.38837872126841433,0.016088576701934486,0.1762519333026312,0.909258577202781,0.0006787872383355427,0.9018094102719518,0.45236026163102905,0.0028821439270191656,0.3245905493089838,0.22202510344086215,0.26911245895487756,0.20295255673114954,38,24480.0,281.5,0.0,807.0,0.3856,6,1992.0,462.4,7.614,485.0,0.5237
1768593106.7420137,225,12,8,395.92468011839395,24.729538630665054,19.040958626953334,257.27652146365637,94.87766139711921,0.0,0.0,0.0,9.740516485131536,0.8086104780357832,1.4670057090417095,0.07546946858127135,0.15596873105594258,0.014536958229085939,2.1233104608307514,1.7559213196031171,0.9282015076355599,0.20187369170671954,0.018892902701559345,0.07036826011927735,0.9746197761859303,0.16808929873112533,0.7682564792418031,0.22684791145429695,0.024662092166150267,0.6456768188586273,0.2855461398343454,0.0026767024381707622,0.2964300900519782,38,24500.0,281.5,0.0,814.8,0.3843,6,1991.0,462.4,7.614,484.7,0.5238
1768593139.725535,226,12,9,417.68481668783033,248.1644166878302,0.0,169.52040000000014,0.0,0.0,0.0,0.0,0.0,0.8286217542270305,0.8564833903972573,0.11873790917782417,0.08707847370773444,0.011593218128861915,4.1328920015008475,1.4576338492597314,1.3020815103145196,0.26502410666430076,0.015812732073278542,0.1370725140901019,0.5049872233825056,0.299205785387346,0.40567617740912865,0.07966090644309574,0.4265784003001696,0.5036351663141578,0.4554915955975088,0.09289158094900105,0.19375773577595146,38,24490.0,281.5,0.0,805.2,0.3857,6,1993.0,462.4,7.615,486.3,0.5229
1768593172.7254384,227,12,10,400.20280448174327,79.98181131803243,0.16077024548593585,320.0520999999999,0.008122918225038247,0.0,0.0,0.0,0.09012723353702945,0.8778424556164094,0.7757134450552683,0.03840300607445579,0.11959643900347726,0.020480670280603446,2.109283634137891,1.6690728388907168,0.5451908584654309,0.4072484401500863,0.015360849423560084,0.30114151872136474,0.44285649619636025,0.055766685074108466,0.5768233631761961,0.5240335140301724,0.02185672682757823,0.60432039947177,0.1114503902115595,0.2960692002144091,0.17869498078533613,38,24610.0,281.5,0.0,853.9,0.3784,6,1992.0,462.4,7.615,485.7,0.5232
1768593205.7248342,228,12,11,333.70874799687255,101.74734424216436,34.323832724263745,197.62451432814782,0.013056702296636821,0.0,0.0,0.0,0.11426592797783958,0.9251664406536386,0.8448276002021831,0.14795145676925933,0.1765376271171381,0.010723752637120002,3.3000594159616,1.6929305021941756,1.5682894699412462,0.24507678312119113,0.013934876441693722,0.4588881355121287,0.49602123092475614,0.38773168717957385,0.8765138269323058,0.03618763185600009,0.26001188319232,0.6156811915210361,0.5764952136096573,0.06439540445884448,0.1311625480564574,38,24410.0,281.5,0.0,779.9,0.39,6,1991.0,462.4,7.614,484.9,0.5237
1768593238.742853,229,12,12,161.97517371712917,0.01624652729127913,0.0,160.0225,1.93642718983789,0.0,0.0,0.0,1.3915556725614286,0.9151560598081754,0.8770925643656613,0.18439394131822578,0.17849860828042557,0.02024014452936223,2.477579048348544,1.6357543247888748,1.3862257977095573,0.2106766664829192,0.012171496031887514,0.4255201993605847,0.5208404341274318,0.49816345854007826,0.8868347804232924,0.5120072264681116,0.09551580966970874,0.5884544403756546,0.4937389989588896,0.015252380689884555,0.07238320106291712,38,24480.0,281.5,0.0,801.5,0.3862,6,1993.0,462.4,7.615,486.6,0.5227
1768593271.7929842,230,12,13,536.6833543239846,17.777085910229825,126.77953297839528,391.55942542735204,0.5673100080074551,0.0,0.0,0.0,0.753199845995374,0.8446610756169101,0.9655808430615849,0.2477591748279699,0.19637156625920701,0.02503137738253962,3.5043132007508615,1.9069079932759743,0.7769369062674572,0.31008872093610995,0.017352371347219786,0.1905369187230338,0.5889083408166037,0.690179317660515,0.9809029803116158,0.7515688691269811,0.3008626401501723,0.717575234893321,0.21678950284884413,0.15726960133729997,0.24507904490732618,38,24460.0,281.5,0.0,806.8,0.3858,6,1986.0,462.2,7.613,479.6,0.5271
1768593304.7874274,231,12,14,232.75160378370273,2.452972117572013,61.71055319840316,0.0,168.58807846772757,0.0,0.0,0.0,12.98414719832333,0.8751046228443563,1.1240102155320113,0.1493271875759474,0.19068277103351888,0.018043912088988794,2.704568765751992,0.7527382578736979,1.3117009047103099,0.4312941017608253,0.014159077911479336,0.292015409481188,0.710777088870778,0.39190056841196186,0.9509619528079941,0.40219560444943975,0.14091375315039845,0.16797059898747518,0.4598640475955953,0.3304201453726075,0.13863593038264455,41,23660.0,281.5,0.0,586.7,0.4354,6,1978.0,462.0,7.61,470.7,0.5326
1768593337.7700846,232,12,15,536.9702379677425,0.13002568400154016,348.4821070724391,0.0,188.35810521130182,0.0,0.0,0.0,13.724361741490998,0.9979007418296957,1.2486001217709806,0.09414502254024065,0.13858514726054044,0.010024270987393322,2.0099858089602156,0.6195969384943212,1.5030427937186221,0.3027168505262483,0.01577451592222563,0.7013358060989856,0.8066154782853697,0.22468188648557774,0.6767639329502129,0.0012135493696660555,0.00199716179204313,0.10456997071158147,0.5468376335084646,0.14673835789464046,0.1924838640741876,42,23450.0,281.5,0.0,542.5,0.4502,6,1975.0,461.9,7.609,467.1,0.535
1768593370.757501,233,12,16,733.0996645517265,100.4526308332382,146.4576180373949,442.68159999999995,43.507815681093504,0.0,0.0,0.0,6.5960454577794945,0.8961275610770076,1.1603670385001823,0.03970478299567946,0.12327465972874237,0.014092116155841867,2.1517750689666344,2.1032748899252134,0.39476433202112116,0.2066309840438154,0.011210964656777586,0.3620918702566922,0.738743875769371,0.05971146362327112,0.5961824196249599,0.20460580779209336,0.03035501379332687,0.8110832809167683,0.04307469637323688,0.009472834348307728,0.04036548855925287,37,24690.0,281.5,0.0,885.4,0.3741,6,1994.0,462.4,7.615,487.5,0.5221
1768593403.7343159,234,12,17,242.56599095863515,18.62780291725157,4.44805332483106,196.56040000000013,22.929734716552385,0.0,0.0,0.0,4.788500257549579,0.898514317876863,1.090548631166114,0.06912769978745963,0.09654684326712253,0.010124433669308295,3.415616242221553,1.5889200292667294,0.8756331428249453,0.34471792291497916,0.01224666129283995,0.3700477262562102,0.6850374085893184,0.14887181753775644,0.455509701405908,0.00622168346541472,0.28312324844431064,0.5661523948889188,0.26165142855679335,0.2067398898785417,0.0748887097613316,38,24500.0,281.5,0.0,815.2,0.3843,6,1991.0,462.3,7.614,484.0,0.5243
1768593436.7164347,235,13,0,1961.2355454598662,366.8725167529689,694.6617840117433,899.7012446951541,0.0,0.0,0.0,0.0,0.0,0.9731323798377643,1.3013676542420693,0.020194040597845343,0.1985710957935132,0.016262757140883297,4.362323406910329,2.0540353794703443,1.4127182416904707,0.486709649577804,0.013367890320333111,0.6187745994592146,0.8472058878785149,0.0005880018116525554,0.9924794515448063,0.31313785704416486,0.47246468138206593,0.7876358949858782,0.5057810189502139,0.40958521368257716,0.11226301067777034,40,24050.0,281.5,0.0,703.8,0.4064,6,1977.0,461.9,7.61,469.5,0.5335
1768593469.7223074,236,13,1,793.2232714646763,76.98346316420738,277.16100649120904,305.90009999999995,133.17870180925988,0.0,0.0,0.0,11.540307699938502,0.9717904509958561,1.198211308451129,0.05575594939017686,0.17512235255898756,0.012854830855395773,2.1488322965991378,1.0088158154642257,0.5225654970883442,0.2572893986359987,0.01598570790965984,0.6143015033195205,0.7678548526547146,0.10835136178841473,0.8690650134683555,0.1427415427697886,0.029766459319827507,0.28991229307820277,0.10116613504015648,0.08184199805142668,0.1995235969886613,38,24600.0,281.5,0.0,849.9,0.379,6,1994.0,462.4,7.615,486.8,0.5225
1768593502.746864,237,13,2,7215.310520833254,227.91909680341598,0.0,7.452899999999976,6979.938524029838,0.0,0.0,83.31463822192539,6.213660916040266,0.9550519451059747,0.7520303200253986,0.2593471117726883,0.173978037627451,0.01346826048877552,3.66004585061297,0.9579168633823072,1.7039603563398462,0.22440806451154854,0.015969567648786986,0.5585064836865825,0.4246387077118451,0.7252942780990556,0.8630423033023737,0.17341302443877593,0.332009170122594,0.2656746968487177,0.6381637983362937,0.034868663587926486,0.1989855882928996,39,24120.0,281.5,0.0,702.3,0.4056,6,1985.0,462.2,7.612,477.2,0.5285
1768593535.741061,238,13,3,370.4770249642785,10.12805733086843,8.44986985605057,290.6879317526158,61.21116602474368,0.0,0.0,0.0,7.8237565161975535,0.871226618244372,1.1016093085142178,0.11989875792207468,0.1509559211959777,0.016490664162232185,2.5399799065192594,1.560714092094388,0.6905740042531041,0.3074789301179724,0.024643329302457318,0.27908872748124003,0.6935456219340136,0.3027235088547718,0.7418732694525142,0.3245332081116093,0.10799598130385188,0.5527209962354229,0.17753363829686547,0.15354132873996057,0.4881109767485773,38,24560.0,281.5,0.0,833.0,0.3815,6,1992.0,462.4,7.614,485.6,0.5233
1768593568.7112672,239,13,4,1592.748770523049,186.3722842988335,233.5922005769824,422.3838642875056,750.4004213597275,0.0,0.0,0.0,27.3934375601115,0.7875881852679083,0.8442695966024141,0.08728114094934167,0.16011973875036395,0.01157929610083073,3.6704552396440215,2.287025349648769,1.5543771082452027,0.27254712947167026,0.011255830548196023,0.0002939508930276178,0.4955919973864724,0.20388224530103535,0.7901038881598103,0.07896480504153652,0.33409104792880434,0.8985834998327471,0.5701714128387284,0.10363875638810038,0.04186101827320077,38,24360.0,281.5,0.0,758.4,0.3935,6,1994.0,462.4,7.615,487.3,0.5223
1768593601.7352781,240,13,5,743.4617623378401,16.728243633509933,193.6233749464006,406.5030065486584,126.6071372092712,0.0,0.0,0.0,11.251983701075611,0.9596458214399027,1.382691624655207,0.061012389363990976,0.18741545351329592,0.021441098967850722,2.0318214241057393,1.2874384801171068,1.10797681998715,0.42364589162683897,0.02292372411641334,0.5738194047996759,0.9097627881963131,0.12427996776966962,0.9337655448068206,0.5720549483925362,0.006364284821147866,0.42258975243671754,0.36726219090324996,0.31949413089548423,0.43079080388044466,38,24380.0,281.5,0.0,776.6,0.3909,6,1990.0,462.3,7.614,483.1,0.5249
1768593634.7360291,241,13,6,10917.029629603205,2.850485657849244,5150.7248337074325,5702.564686858078,60.88962337984456,0.0,0.0,0.0,7.803180337519091,1.008931894160424,1.1107312797720927,0.19485756832050954,0.1306737795683033,0.010041942285311512,2.1542227054047847,1.6666318998246092,1.8278267124630627,0.7068682090919418,0.02122075773694019,0.73810631386808,0.7005625229016097,0.5298714191530594,0.6351251556226489,0.0020971142655755773,0.03084454108095691,0.6031580475355282,0.6944666874832103,0.7240974415599168,0.37402525789800634,39,24260.0,281.5,0.0,736.0,0.3981,6,1989.0,462.3,7.614,482.2,0.5254
1768593667.7434452,242,13,7,323.8502937898118,0.19344254113014508,21.168608063059988,204.20409999999993,98.28414318562174,0.0,0.0,0.0,9.91383594708031,0.7900838337290162,1.3216856373854893,0.09034796433183655,0.16374679571524248,0.013364608381135425,2.7374293046716547,1.2906639516141065,0.7673885920214149,0.3747809451652683,0.013022274595232138,0.00861277909672105,0.8628351056811455,0.2131756494904138,0.8091936616591708,0.16823041905677133,0.14748586093433097,0.42412569124481253,0.21244936000973402,0.24968706452181177,0.10074248650773793,38,24510.0,281.5,0.0,817.9,0.3838,6,1992.0,462.4,7.614,485.2,0.5235
1768593700.7499018,243,13,8,241.80407551934675,0.0,0.0,241.8025,0.0015755193467534446,0.0,0.0,0.0,0.039692812280732195,0.9217613249442865,1.0108383453706227,0.020012314109054862,0.16668707500876803,0.01303748615391847,2.4474504037763967,1.795985905279844,1.2368519042940107,0.2064032828844225,0.010036844256740157,0.44753774981428873,0.6237218041312482,3.731548198442632e-05,0.8246688158356211,0.15187430769592347,0.08949008075527934,0.6647551929904018,0.4258417746790958,0.009147546977746415,0.0012281418913385517,37,24630.0,281.5,0.0,830.5,0.3807,6,2004.0,462.7,7.618,499.2,0.5153
1768593733.7619982,244,13,9,162.2084041151496,0.669030710070596,7.962079086619773,104.60568848425817,48.97160583420105,0.0,0.0,0.0,6.997971551399809,0.9637884796778753,0.6773970933511593,0.0861600039290338,0.163728435005423,0.01638792525072281,2.110623419876277,1.5089670938804964,1.8308208776065298,0.22484504967532049,0.01374801465275066,0.5876282655929178,0.3672285333470456,0.20048486039101152,0.8090970263443316,0.31939626253614056,0.022124683975255414,0.5280795685145221,0.6958276716393317,0.035492928107600664,0.12493382175835535,39,24310.0,281.5,0.0,755.4,0.3947,6,1989.0,462.3,7.614,482.2,0.5254
1768593766.7683053,245,13,10,175.22870243443245,0.0287263316092122,0.0,15.054399999999966,160.14557610282327,0.0,0.0,0.0,12.654863733079992,0.8895973546837154,1.3160072220491377,0.14677345589244806,0.1559243492733839,0.01496675341282524,2.4672292691117113,0.9703245931243832,1.409369574981386,0.25481442996062764,0.01603694691993721,0.3403245156123847,0.858467093883952,0.384161987552873,0.7680228909125467,0.24833767064126205,0.09344585382234222,0.2715831395830396,0.5042588977188117,0.07830632851518234,0.20123156399790698,39,24160.0,281.5,0.0,713.8,0.403,6,1986.0,462.2,7.613,479.3,0.5272
1768593799.7743921,246,13,11,87423.75379361578,19.093555668021487,8.555151987721633,50.82768598230105,87345.27739997773,0.0,0.0,0.0,295.54234451255496,0.9269479167146293,0.2782146960627973,0.12504861655591878,0.19273446563202012,0.010152758625920705,2.0044435168622177,1.5863178643571252,2.292168216794421,0.2819540180395367,0.011052069137052154,0.4648263890487644,0.06016515081753637,0.3183291410785418,0.9617603454316848,0.007637931296035267,0.0008887033724435547,0.5649132687414882,0.9055310076338277,0.11707716862790955,0.03506897123507179,39,24140.0,281.5,0.0,705.9,0.4047,6,1986.0,462.2,7.613,478.8,0.5275
1768593832.7633734,247,13,12,1247.2398665345238,4.649795896387368,465.39756831258245,744.8674938572126,32.32500846834132,0.0,0.0,0.0,5.685508637610299,0.9153425256249486,0.9730990622699824,0.11353945250419507,0.160402274735225,0.0151119401257609,2.639043863478665,1.430431226485072,1.4362399904586836,0.41128191788914126,0.020898350736788016,0.42614175208316185,0.594691586361525,0.28345288637634874,0.7915909196590789,0.25559700628804505,0.12780877269573301,0.49068153642146284,0.5164727229357652,0.30183131127020185,0.36327835789293383,38,24420.0,281.5,0.0,782.8,0.3895,6,1992.0,462.4,7.614,485.0,0.5237
1768593865.774942,248,13,13,867.1614568429535,21.418018670160777,289.16170594135457,445.8465936852702,110.735138546168,0.0,0.0,0.0,10.523076477255499,0.7984419195497109,0.7471962173301387,0.11445379282185036,0.19996589207063944,0.013112128327821646,2.3808264692612604,1.6440090571597978,1.9416195837703176,0.4829106823593008,0.012906624624545785,0.03647306516570287,0.42092016717702985,0.2862236146116678,0.9998204845823129,0.15560641639108225,0.07616529385225208,0.5923852653141894,0.7461907198955988,0.404158117656144,0.09688748748485951,39,24220.0,281.5,0.0,725.4,0.4004,6,1988.0,462.2,7.613,480.8,0.5263
1768593898.7754765,249,13,14,692.6071187702569,48.8180505680818,223.84056504446136,383.7221808011534,36.226322356560274,0.0,0.0,0.0,6.018830646941337,0.9789762954793669,1.3886100196922444,0.020172472375928993,0.18406624022721976,0.014451839631698254,3.1657198283493937,1.6495286123417596,1.3926293241338605,0.2694126963434562,0.01720988479304533,0.6382543182645567,0.9143153997632649,0.0005226435634211944,0.9161381064590514,0.22259198158491272,0.23314396566987877,0.5950136249246474,0.4966496927881184,0.09916099477636602,0.24032949310151094,39,24250.0,281.5,0.0,740.5,0.3978,6,1987.0,462.2,7.613,479.9,0.5268
1768593931.763358,250,13,15,239.55327064246416,0.17779113808949712,30.430700582013834,135.4651206452823,73.47965827707851,0.0,0.0,0.0,8.572027664273985,0.8006474150601246,1.193626503754218,0.10370267721441528,0.17926242370931064,0.013414824381773409,2.000681109537939,1.4932558869285817,1.901134176905947,0.40607997452418143,0.011948097912203852,0.043824716867082225,0.7643280798109369,0.2536444764073191,0.8908548616279507,0.17074121908867046,0.00013622190758775388,0.5205980413945627,0.7277882622299758,0.2943999636059735,0.06493659707346172,39,24300.0,281.5,0.0,748.6,0.3957,6,1990.0,462.3,7.614,482.8,0.525
