ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768660814.6784215,211,14,0,35.88965637179091,0.0,0.059037990003524714,0.0,35.83061838178739,0.0,0.0,0.0,5.985868222888588,0.9341961464469183,1.313798471419655,0.07490532986420707,0.11652991196255799,0.020084480062997925,4.046602286294681,1.4342331150958183,0.6630871284383577,0.26004830176492655,0.030321160249486962,0.11398715482306089,0.8567680549381961,0.08301776621402357,0.5463582171878152,0.016896012599584728,0.40932045725893623,0.5155605068617355,0.16503960383561717,0.07506037720615819,0.06423204989739278,49,30000.0,395.7,0.0,633.9,0.4831,7,2330.0,629.6,11.75,511.9,0.6102
1768660847.6779234,212,14,1,48.0538969631457,0.0,0.0,0.0,48.0538969631457,0.0,0.0,0.0,6.932091817276059,0.9441243626775203,1.2266280077756324,0.14656620655451694,0.11294437395554166,0.020078304715817813,4.013870227048306,1.3547772714177966,0.6977521619210729,0.27562201005242537,0.030046618410483575,0.14708120892506765,0.7897138521351019,0.3218873551817231,0.5268715975844656,0.015660943163562528,0.4027740454096613,0.47944421428081657,0.18079643723685135,0.09452751256553173,0.00932368209671503,49,29920.0,395.7,0.0,622.6,0.4873,7,2329.0,629.5,11.75,510.7,0.6111
1768660880.6915815,213,14,2,532.3358536257252,0.0,0.0,0.0,532.3358536257252,0.0,0.0,22.963385257236233,2.240265866693256,0.9813471296272046,1.1282119352685658,0.10580947002208127,0.08607737816065328,0.020103708196290357,4.179684117733031,1.7317859628192545,0.46085946984584336,0.20028946738530037,0.030193034748032466,0.2711570987573487,0.7140091809758198,0.18603156674027088,0.38085531609050693,0.020741639258071102,0.43593682354660623,0.6508118012814792,0.07311794083901971,0.0003618342316254525,0.03860694960649359,48,30200.0,395.7,0.0,665.6,0.4721,7,2332.0,629.6,11.75,512.7,0.6095
1768660913.715657,214,14,3,3390.0499418637864,4.026616356018841,48.640172182702464,0.0,3337.383153325065,0.0,0.0,57.64623351910896,3.7808615930001057,0.9320866417288647,1.1879054392941066,0.0995964721751659,0.14649599746848901,0.02007349952513866,4.104690825075151,1.5544913385029606,0.3001448692793542,0.21452546097725342,0.030465080282097767,0.10695547242954904,0.7599272609954666,0.16532157391721963,0.7092173775461359,0.01469990502773169,0.4209381650150303,0.5702233356831639,6.584967243371872e-05,0.01815682622156676,0.0930160564195535,48,30300.0,395.7,0.0,681.2,0.4671,7,2333.0,629.7,11.75,513.7,0.6088
1768660946.7345533,215,14,4,166.28980359270614,1.7771094762294497,81.4783799972098,69.33122743840421,13.703086680862661,0.0,0.0,0.0,3.7017680479552824,0.9321183822747859,1.1555017281306479,0.1680085282734059,0.12032893020605108,0.020309206497731786,4.460110282177549,1.455931536084803,0.6434979874920199,0.3265622539003339,0.030670508722652395,0.10706127424928624,0.7350013293312676,0.39336176091135305,0.5670050554676689,0.06184129954635684,0.4920220564355099,0.5254234254930923,0.15613544886000907,0.1582028173754173,0.13410174453047952,49,29940.0,395.7,0.0,625.9,0.4861,7,2329.0,629.5,11.75,510.5,0.6112
1768660979.735146,216,14,5,60.274340768566134,13.128773609556557,0.0,0.0,47.14556715900958,0.0,0.0,4.364236704056559,5.300849474374378,0.9406809618258261,1.220937930848065,0.12287872375136039,0.1282782935129674,0.02029954550562022,4.728954386377822,1.3932422932260435,0.6036821092937644,0.20801755747334377,0.030156024650742432,0.13560320608608678,0.785336869883127,0.24292907917120127,0.6102081169183011,0.059909101124044184,0.5457908772755644,0.49692831510274704,0.13803732240625655,0.010021946841679686,0.031204930148486555,49,30050.0,395.7,0.0,641.6,0.4803,7,2331.0,629.6,11.75,511.9,0.6101
1768661012.789262,217,14,6,841.3889931532312,57.674049805970206,0.0,0.0,783.714943347261,0.0,0.0,26.75488468200232,8.239604905577615,0.9390422616310555,1.2521091895916836,0.1432515687545001,0.0941791486429031,0.020410516514089073,3.36262036927513,1.2549658876034528,0.48344530304425787,0.32051282601006786,0.030263420050540515,0.13014087210351827,0.809314761224372,0.3108385625150003,0.4248866774070821,0.08210330281781425,0.2725240738550261,0.4340754034561149,0.08338422865648085,0.1506410325125848,0.05268401010810295,49,30040.0,395.7,0.0,641.0,0.4806,7,2330.0,629.6,11.75,511.7,0.6104
1768661045.783563,218,14,7,47.314949866674,11.782089149065088,0.0,0.0,35.53286071760891,0.0,0.0,5.1836430550876855,2.9432474233489305,0.9003370661985762,1.1793243092548449,0.06769713915706976,0.11609704196172928,0.020814433243770147,3.7330135128352544,1.4759276083825252,0.5292360079361632,0.36169684715691997,0.03001733081309055,0.0011235539952539552,0.753326391734496,0.05899046385689921,0.5440056628354852,0.1628866487540292,0.3466027025670509,0.5345125492647841,0.10419818542552872,0.20212105894614996,0.0034661626181102796,49,30060.0,395.7,0.0,644.0,0.4795,7,2330.0,629.6,11.75,511.3,0.6106
1768661078.8144476,219,14,8,377.0692144624259,0.0,187.87209608230927,169.17279415854532,20.024324221571327,0.0,0.0,0.0,4.474854659267866,0.901268510881275,1.3803400241941983,0.14079038643785288,0.12356550154827994,0.020776871433711062,4.2134796134751955,1.6418178159216077,0.5395480332334768,0.3250232076765339,0.03004360102089177,0.00422836960425005,0.9079538647647679,0.3026346214595096,0.584595117110217,0.1553742867422126,0.4426959226950392,0.6099171890552761,0.10888546965158036,0.15627900959566743,0.008720204178353997,49,30050.0,395.7,0.0,641.6,0.4803,7,2330.0,629.6,11.75,511.2,0.6107
1768661111.7915034,220,14,9,671.3323056594362,0.0,0.0,0.0,671.3323056594362,0.0,0.0,25.89737126969453,0.8114597827597178,0.9009448881694458,1.0187755111374248,0.15657775873951635,0.10712690575684919,0.020000186754760507,4.268096748300715,1.4674958515116479,0.5485930349660786,0.25465933855039186,0.030054210401088435,0.0031496272314860273,0.6298273162595576,0.35525919579838783,0.4952549225915717,3.7350952101215305e-05,0.4536193496601429,0.5306799325052944,0.11299683407549027,0.06832417318798978,0.010842080217686945,49,30070.0,395.7,0.0,645.0,0.4791,7,2329.0,629.6,11.75,510.6,0.611
1768661144.8224952,221,14,10,108.17121231629818,0.0,0.0,0.0,108.17121231629818,0.0,0.0,8.013102939385632,6.630338875133573,0.9834410751093617,1.3514103987503945,0.09893927422020882,0.11004857886206902,0.02010851312945978,4.135789299621101,1.3428050424202367,0.4924300697357167,0.37891111104571884,0.03000144007686236,0.2781369170312058,0.8857003067310727,0.16313091406736274,0.5111335807721142,0.02170262589195636,0.4271578599242203,0.4740022920091984,0.08746821351623485,0.22363888880714855,0.00028801537247252014,49,30040.0,395.7,0.0,640.4,0.4808,7,2330.0,629.6,11.75,511.5,0.6105
1768661177.8341968,222,14,11,203.3703657317022,11.622675714451951,0.0,0.0,191.74769001725025,0.0,0.0,10.503581121160579,9.023440233550025,0.9581861968399662,1.4832875643867052,0.19665222258524656,0.12521883259006172,0.020736779482234673,4.802591965459248,1.1975142343036098,0.508628490284492,0.27548686313437726,0.030033741706389568,0.19395398946655396,0.9871442802974655,0.48884074195082183,0.5935806119025094,0.14735589644693436,0.5605183930918496,0.4079610155925499,0.09483113194749637,0.09435857891797157,0.006748341277913949,49,29990.0,395.7,0.0,632.4,0.4837,7,2330.0,629.6,11.75,511.7,0.6104
1768661210.8462558,223,14,12,178.9800937511362,5.6617310821199895,59.883236763237996,49.53944038080767,63.89568552497055,0.0,0.0,0.0,7.993477686524843,0.9399915498271869,1.4497126885184672,0.0736818562332424,0.12660065220244998,0.020486071547613435,3.6248750824340266,1.4036102901068086,0.7426809938755368,0.28570547844602223,0.03007276241529764,0.13330516609062282,0.9613174527065133,0.07893952077747465,0.6010905011002716,0.09721430952268716,0.3249750164868053,0.5016410409576402,0.20121863357978942,0.10713184805752779,0.014552483059527877,49,29910.0,395.7,0.0,621.9,0.4876,7,2329.0,629.6,11.75,511.3,0.6107
1768661243.8530269,224,14,13,716.3883343622388,0.0,345.82298872890465,320.27814557768454,50.28720005564962,0.0,0.0,0.0,7.091346843558678,0.9048357932473717,1.2830451731372636,0.1606217539519501,0.10335905192291688,0.020017079873364617,3.9404992524003086,1.4396927200170404,0.9001849644697235,0.20030670266982734,0.030463080247747135,0.01611931082457222,0.8331116716440489,0.36873917983983373,0.4747774561028091,0.003415974672923371,0.3880998504800617,0.518042145462291,0.2728113474862379,0.0003833783372841646,0.09261604954942754,49,29800.0,395.7,0.0,606.0,0.4939,7,2328.0,629.5,11.75,510.3,0.6116
1768661276.8658245,225,14,14,1864.8931657470291,0.003478495725975814,12.05912968015364,0.0,1852.8305575711495,0.0,0.0,42.9219876002248,3.2455412518250055,0.9432781698300867,1.1919247941480422,0.10937248050350311,0.1094425159956395,0.020140040768886796,4.6065018772332085,1.4661616565818305,0.3696960001188355,0.24948485595120565,0.030070323407089126,0.14426056610028903,0.7630190724215709,0.19790826834501035,0.5078397608458669,0.0280081537773591,0.5213003754466418,0.5300734802644683,0.03168000005401615,0.06185606993900703,0.01406468141782515,48,30220.0,395.7,0.0,669.2,0.4709,7,2332.0,629.6,11.75,512.8,0.6095
1768661309.8421419,226,15,0,580.6847263817664,0.6181187543258956,299.32793124361814,275.5963965020401,5.142279881782301,0.0,0.0,0.0,2.2676595603798866,0.9451015221057442,1.156426340094441,0.050330571971499184,0.13268954042978484,0.020006664888295694,3.782897810375795,1.4792361229492086,0.7439816608593901,0.33608921856789997,0.031101277630829087,0.1503384070191472,0.7357125693034161,0.001101906571663945,0.6341822849444828,0.001332977659139103,0.356579562075159,0.5360164195223674,0.2018098458451773,0.170111523209875,0.2202555261658174,49,29910.0,395.7,0.0,620.8,0.488,7,2328.0,629.5,11.75,510.2,0.6115
1768661342.8787386,227,15,1,1827.284559876782,0.0,2.2802892701471817,0.6662015308402227,1824.3380690757945,0.0,0.0,42.59737126969455,3.130819379586727,0.908340038266893,1.0670926025625642,0.050332985162469056,0.10008476138372625,0.020039732438097143,4.082791319107988,1.255916061264453,0.8391686330998809,0.3652889367771723,0.030010911237708958,0.027800127556310172,0.6669943096635109,0.0011099505415635112,0.45698239882459923,0.007946487619428698,0.4165582638215978,0.4345073005747514,0.24507665140903678,0.20661117097146534,0.0021822475417916857,50,29720.0,395.7,0.0,594.3,0.4986,7,2326.0,629.5,11.75,509.0,0.6125
1768661375.8854988,228,15,2,70.32906244671102,2.939744125327557,0.0,0.0,67.38931832138347,0.0,0.0,0.0,8.209099726607265,0.9393692847422902,1.2949177115649093,0.1185016178477772,0.11676629735256229,0.020558152548615854,3.7507770554857194,1.3072120678066206,0.6832661241387823,0.23733532157108117,0.03019050145791652,0.1312309491409673,0.8422443935114687,0.22833872615925735,0.5476429203943602,0.11163050972317062,0.3501554110971438,0.4578236671848275,0.17421187460853738,0.046669151963851435,0.038100291583303664,49,29950.0,395.7,0.0,627.0,0.4857,7,2330.0,629.6,11.75,511.4,0.6106
1768661408.9157646,229,15,3,524.7181988478234,11.050192700719863,0.0,0.0,513.6680061471035,0.0,0.0,22.509707508093697,2.6421722213310925,0.9544723578509826,1.1721899487263805,0.1631750906425567,0.0987732154453568,0.020375315786653178,3.9095050551872,1.6631586062970452,0.36357664356089947,0.28028014625028513,0.030747669661266682,0.18157452616994196,0.7478384220972157,0.3772503021418557,0.4498544317682435,0.07506315733063537,0.38190101103743995,0.6196175483168387,0.028898474345863404,0.10035018281285638,0.14953393225333625,48,30200.0,395.7,0.0,666.1,0.4719,7,2331.0,629.6,11.75,512.5,0.6097
1768661441.9224827,230,15,4,273.24943799443565,0.49565451712219255,2.999983616155868,0.0,269.7537998611576,0.0,0.0,14.777082597535784,7.16879555900171,0.9151327310138959,1.4072761527650228,0.09996565472199302,0.09016099014397254,0.020313521326320673,4.562758658130747,1.2358916470876218,0.4779440774071704,0.3242507153569723,0.030005324783219302,0.05044243671298645,0.9286739636654022,0.1665521824066434,0.40304885947811164,0.06270426526413447,0.5125517316261494,0.4254052941307372,0.08088367154871379,0.15531339419621537,0.0010649566438602517,49,30050.0,395.7,0.0,642.0,0.4802,7,2330.0,629.6,11.75,511.8,0.6102
1768661474.9587147,231,15,5,112.67213868453591,0.0,0.0,0.0,112.67213868453591,0.0,0.0,10.441864246973491,1.9077761221675449,0.9381389000861051,1.1693154929257001,0.06529113049916689,0.12444195811459309,0.020307801448419215,4.369692905507746,1.4945434519857792,0.4992441494354578,0.2750871021728108,0.03000750400763219,0.12712966695368383,0.7456273022505385,0.05097043499722298,0.5893584680140929,0.061560289683842945,0.47393858110154913,0.5429742963571723,0.09056552247066263,0.09385887771601349,0.0015008015264381723,48,30130.0,395.7,0.0,654.8,0.4757,7,2331.0,629.6,11.75,511.9,0.6101
1768661507.9832942,232,15,6,397.1118250463394,25.703148247996772,0.0,0.0,371.40867679834264,0.0,0.0,18.824541706958176,4.128596168352483,0.9091616080781688,1.1674990604153446,0.05549573272089969,0.11035628264167448,0.02089130743673519,3.5681149194075186,1.4504885142681292,0.5304023565476003,0.21878584716949123,0.030052817119712014,0.030538693593895834,0.744230046473342,0.01831910906966564,0.5128058839221439,0.17826148734703834,0.31362298388150367,0.5229493246673314,0.10472834388527286,0.023482308961864016,0.010563423942403068,48,30140.0,395.7,0.0,656.6,0.4751,7,2332.0,629.6,11.75,513.2,0.6091
1768661541.0016694,233,15,7,493.83994854985804,15.228152501919624,235.56098889515948,214.56629414492514,28.48451300785379,0.0,0.0,0.0,5.337088439201077,0.9054659058280552,1.269438595314665,0.06514096869951706,0.1262193207432842,0.020082527591493662,4.486476307630877,1.3162015070328936,0.8740563473573955,0.3811721452864265,0.030373280302326805,0.01821968609351728,0.8226450733189731,0.050469895665056885,0.5990180475178489,0.016505518298732057,0.4972952615261753,0.46190977592404253,0.26093470334427066,0.22646518160803314,0.07465606046536136,50,29700.0,395.7,0.0,590.9,0.4999,7,2327.0,629.5,11.75,509.5,0.6122
1768661574.051298,234,15,8,1814.4631458445779,7.027140719857945,0.0,0.0,1807.43600512472,0.0,0.0,42.513950711792475,0.0,0.9106036889275559,0.996672969622306,0.08408675662159779,0.08834595758548355,0.02012529112254832,4.799275846825245,1.4928237670723234,0.43611169946574774,0.2987968962286365,0.030111951193246948,0.03534562975851967,0.6128253612479276,0.11362252207199264,0.3931845520950193,0.025058224509663423,0.5598551693650491,0.5421926213965106,0.061868954302612605,0.12349612028579554,0.02239023864938991,48,30150.0,395.7,0.0,658.2,0.4746,7,2330.0,629.6,11.75,511.3,0.6106
1768661607.0699356,235,15,9,408.8706069878203,1.9503050560154325,0.0,0.0,406.92030193180483,0.0,0.0,19.34529666788837,5.716624770193684,0.9313213515508196,1.2336461804909795,0.15646249216677505,0.13862971861642892,0.020074376072389127,4.636939400325345,1.3609674067623676,0.4730139224426945,0.2543161226038503,0.030101641878015974,0.10440450516939875,0.7951124465315227,0.35487497388925016,0.6664658620458094,0.01487521447782519,0.5273878800650691,0.4822579121647125,0.0786426920194066,0.06789515325481282,0.020328375603194965,49,30100.0,395.7,0.0,649.9,0.4774,7,2330.0,629.6,11.75,511.7,0.6103
1768661640.0823574,236,15,10,41.12155073158759,28.722470764771757,0.014092648617681284,0.0,12.384987318198155,0.0,0.0,0.5262660421091248,3.4796596631166317,0.968751752305979,1.1981109163145163,0.05000924362252556,0.09676535180885215,0.02022107893974677,4.808593926228802,1.3305368558301023,0.6976395655849836,0.3728393420830563,0.030162672399472873,0.22917250768659664,0.7677776279342432,3.081207508518882e-05,0.4389421293959356,0.04421578794935372,0.5617187852457604,0.46842584355913736,0.18074525708408345,0.21604917760382034,0.0325344798945751,49,29890.0,395.7,0.0,618.0,0.4891,7,2329.0,629.5,11.75,510.2,0.6114
1768661673.1064472,237,15,11,1991.157848710483,40.955380303996535,992.6679203991865,949.0486342568938,8.485913750406164,0.0,0.0,0.0,2.9130591738593576,0.9439603382446289,1.1572577449155137,0.0653888304279516,0.12589399774547427,0.02039150466544177,3.168916227821251,1.6680690315635818,0.796619864571479,0.29076598522193553,0.030120778580148264,0.14653446081542948,0.736352111473472,0.0512961014265053,0.5972499877471428,0.0783009330883534,0.23378324556425026,0.621849559801628,0.22573630207794498,0.1134574815274194,0.024155716029653045,49,29920.0,395.7,0.0,622.5,0.4874,7,2328.0,629.5,11.75,510.1,0.6116
1768661706.1440911,238,15,12,34.54729558622922,0.0,0.0,0.0,34.54729558622922,0.0,0.0,0.44741432727818164,5.8606412623513675,0.9209657645225799,1.284482854798633,0.07247039514760474,0.13441864469945314,0.020694455152250112,4.0578623818717485,1.3225193563969684,0.6225948967708728,0.3771839732695639,0.030036684461702153,0.069885881741933,0.834217580614333,0.07490131715868248,0.6435795907578975,0.1388910304500224,0.41157247637434974,0.46478152563498554,0.1466340439867603,0.2214799665869548,0.007336892340430922,49,29930.0,395.7,0.0,624.6,0.4866,7,2329.0,629.5,11.75,510.3,0.6114
1768661739.156854,239,15,13,189.91413572676743,34.05388102365019,83.24397094190505,70.96063218314062,1.6556515780715615,0.0,0.0,0.0,1.2867212511152373,0.9074921363297865,1.1056502314777696,0.06244244293792957,0.07868351579227738,0.020164766407845827,3.3891312500186217,1.6794214061949713,0.6328117174331425,0.24919573964634545,0.03001417284156931,0.024973787765955237,0.696654024213669,0.04147480979309855,0.34067128147976833,0.03295328156916534,0.2778262500037243,0.6270097300886233,0.15127805337870115,0.06149467455793179,0.0028345683138624555,49,30070.0,395.7,0.0,645.1,0.4791,7,2331.0,629.6,11.75,512.1,0.61
1768661772.1630266,240,15,14,223.83688977506574,39.45184074114679,97.85851975847046,84.50413462433566,2.0223946511128137,0.0,0.0,0.0,1.4221092261541706,0.940283826611383,1.12602317821928,0.060981680496904576,0.10227500446429494,0.020027052067988264,4.792689139526793,1.4132718832915168,0.8057178636275009,0.30163016254039376,0.030123320993762956,0.13427942203794313,0.7123255217071385,0.036605601656348574,0.4688858938276899,0.005410413597652467,0.5585378279053587,0.5060326742234167,0.2298717561943186,0.1270377031754922,0.02466419875259134,49,29850.0,395.7,0.0,612.9,0.4911,7,2328.0,629.5,11.75,509.3,0.6121
